time,temperature,humidity,rain,pressure,wind_speed
1997-12-23 17:00:00,30.1,54,0.0,1001.4,6.3
1997-12-23 18:00:00,28.8,57,0.0,1001.7,4.9
1997-12-23 19:00:00,27.6,61,0.0,1002.1,5.5
1997-12-23 20:00:00,26.6,64,0.0,1002.6,7.4
1997-12-23 21:00:00,25.8,67,0.0,1003.1,8.7
1997-12-23 22:00:00,25.2,69,0.0,1003.3,8.4
1997-12-23 23:00:00,24.7,71,0.0,1003.0,9.0
1997-12-24 00:00:00,24.3,72,0.0,1002.5,9.8
1997-12-24 01:00:00,24.1,72,0.0,1001.7,10.0
1997-12-24 02:00:00,23.9,75,0.0,1001.2,10.0
1997-12-24 03:00:00,23.7,75,0.0,1000.7,10.0
1997-12-24 04:00:00,23.5,75,0.0,1000.6,10.7
1997-12-24 05:00:00,23.3,75,0.0,1001.5,10.4
1997-12-24 06:00:00,23.2,74,0.0,1002.1,10.0
1997-12-24 07:00:00,23.1,75,0.0,1002.6,10.0
1997-12-24 08:00:00,24.0,75,0.0,1002.8,9.3
1997-12-24 09:00:00,26.7,65,0.0,1003.7,6.5
1997-12-24 10:00:00,28.7,58,0.0,1003.8,5.8
1997-12-24 11:00:00,30.5,52,0.0,1003.6,4.6
1997-12-24 12:00:00,31.6,48,0.0,1003.0,3.5
1997-12-24 13:00:00,32.5,45,0.0,1002.1,2.5
1997-12-24 14:00:00,32.9,44,0.0,1001.3,1.8
1997-12-24 15:00:00,32.7,44,0.0,1000.4,1.8
1997-12-24 16:00:00,32.2,47,0.0,1000.0,1.5
1997-12-24 17:00:00,30.7,55,0.0,1001.0,3.1
1997-12-24 18:00:00,29.0,65,0.0,1001.5,2.2
1997-12-24 19:00:00,27.2,74,0.0,1002.1,3.2
1997-12-24 20:00:00,26.0,80,0.0,1002.6,4.7
1997-12-24 21:00:00,25.3,83,0.0,1003.1,5.1
1997-12-24 22:00:00,24.8,83,0.0,1003.9,5.8
1997-12-24 23:00:00,24.3,83,0.0,1004.1,7.1
1997-12-25 00:00:00,23.7,83,0.0,1003.6,8.5
1997-12-25 01:00:00,23.2,81,0.0,1003.3,8.5
1997-12-25 02:00:00,23.0,78,0.0,1002.8,8.9
1997-12-25 03:00:00,22.5,78,0.0,1002.1,9.3
1997-12-25 04:00:00,22.2,78,0.0,1001.6,9.4
1997-12-25 05:00:00,22.1,77,0.0,1002.2,9.6
1997-12-25 06:00:00,22.0,76,0.0,1002.5,10.4
1997-12-25 07:00:00,21.9,77,0.0,1003.1,10.5
1997-12-25 08:00:00,23.1,75,0.0,1003.9,9.1
1997-12-25 09:00:00,25.9,67,0.0,1004.3,6.4
1997-12-25 10:00:00,28.4,58,0.0,1004.5,5.4
1997-12-25 11:00:00,30.4,51,0.0,1004.3,4.6
1997-12-25 12:00:00,31.7,47,0.0,1003.3,3.8
1997-12-25 13:00:00,32.5,44,0.0,1002.5,2.9
1997-12-25 14:00:00,32.7,44,0.0,1001.5,2.8
1997-12-25 15:00:00,32.6,44,0.0,1001.0,3.8
1997-12-25 16:00:00,32.1,46,0.0,1000.6,3.2
1997-12-25 17:00:00,30.7,53,0.0,1001.4,2.8
1997-12-25 18:00:00,29.0,65,0.0,1001.9,0.8
1997-12-25 19:00:00,26.8,78,0.0,1002.5,1.3
1997-12-25 20:00:00,25.7,78,0.0,1003.2,4.0
1997-12-25 21:00:00,25.0,80,0.0,1004.0,5.4
1997-12-25 22:00:00,24.6,81,0.0,1004.4,7.2
1997-12-25 23:00:00,24.1,81,0.0,1004.8,8.4
1997-12-26 00:00:00,23.5,81,0.0,1004.4,8.5
1997-12-26 01:00:00,23.1,79,0.0,1004.0,8.9
1997-12-26 02:00:00,22.7,78,0.0,1003.3,8.9
1997-12-26 03:00:00,22.3,78,0.0,1002.9,8.9
1997-12-26 04:00:00,22.1,77,0.0,1002.7,8.9
1997-12-26 05:00:00,21.9,77,0.0,1003.5,9.1
1997-12-26 06:00:00,21.9,76,0.0,1004.0,8.9
1997-12-26 07:00:00,21.8,76,0.0,1004.4,8.9
1997-12-26 08:00:00,23.1,75,0.0,1004.8,8.5
1997-12-26 09:00:00,26.2,65,0.0,1005.5,4.6
1997-12-26 10:00:00,28.6,58,0.0,1005.5,3.1
1997-12-26 11:00:00,30.3,53,0.0,1005.3,2.3
1997-12-26 12:00:00,31.5,51,0.0,1004.2,2.1
1997-12-26 13:00:00,32.4,48,0.0,1003.2,2.2
1997-12-26 14:00:00,32.4,48,0.0,1001.9,2.0
1997-12-26 15:00:00,32.6,46,0.0,1001.6,1.8
1997-12-26 16:00:00,31.8,49,0.0,1001.3,1.5
1997-12-26 17:00:00,30.6,57,0.0,1002.3,5.6
1997-12-26 18:00:00,29.2,64,0.0,1002.9,6.0
1997-12-26 19:00:00,27.5,77,0.0,1002.8,3.6
1997-12-26 20:00:00,26.3,79,0.0,1003.4,3.6
1997-12-26 21:00:00,25.3,83,0.0,1003.9,4.0
1997-12-26 22:00:00,24.8,85,0.0,1004.6,5.1
1997-12-26 23:00:00,24.4,85,0.0,1004.3,6.3
1997-12-27 00:00:00,24.0,85,0.0,1003.9,7.2
1997-12-27 01:00:00,23.5,84,0.0,1003.5,7.6
1997-12-27 02:00:00,23.3,86,0.0,1002.8,8.0
1997-12-27 03:00:00,22.8,86,0.0,1002.4,8.1
1997-12-27 04:00:00,22.3,87,0.0,1002.6,8.0
1997-12-27 05:00:00,22.0,85,0.0,1002.7,8.4
1997-12-27 06:00:00,21.8,84,0.0,1003.2,8.5
1997-12-27 07:00:00,21.6,83,0.0,1003.7,8.5
1997-12-27 08:00:00,23.1,79,0.0,1004.1,8.2
1997-12-27 09:00:00,26.3,67,0.0,1004.7,4.7
1997-12-27 10:00:00,28.7,56,0.0,1004.6,2.8
1997-12-27 11:00:00,30.3,51,0.0,1004.3,1.9
1997-12-27 12:00:00,31.6,47,0.0,1003.3,2.1
1997-12-27 13:00:00,32.4,45,0.0,1002.3,3.1
1997-12-27 14:00:00,32.7,45,0.0,1001.4,5.2
1997-12-27 15:00:00,32.3,47,0.0,1001.0,6.8
1997-12-27 16:00:00,31.4,52,0.0,1000.8,6.6
1997-12-27 17:00:00,30.3,57,0.0,1001.3,6.9
1997-12-27 18:00:00,29.1,63,0.0,1001.0,4.1
1997-12-27 19:00:00,27.4,80,0.0,1001.5,1.1
1997-12-27 20:00:00,26.8,77,0.0,1001.6,2.9
1997-12-27 21:00:00,25.6,82,0.0,1002.1,5.5
1997-12-27 22:00:00,24.9,83,0.0,1002.4,6.5
1997-12-27 23:00:00,24.8,81,0.0,1002.4,7.0
1997-12-28 00:00:00,24.3,80,0.0,1002.1,8.1
1997-12-28 01:00:00,23.8,79,0.0,1001.8,8.9
1997-12-28 02:00:00,23.9,77,0.0,1001.3,9.2
1997-12-28 03:00:00,23.5,78,0.0,1001.2,9.7
1997-12-28 04:00:00,23.2,78,0.0,1001.3,9.5
1997-12-28 05:00:00,23.1,79,0.0,1001.8,8.8
1997-12-28 06:00:00,22.9,80,0.0,1002.2,9.1
1997-12-28 07:00:00,22.8,81,0.0,1002.7,9.1
1997-12-28 08:00:00,24.0,78,0.0,1002.8,8.9
1997-12-28 09:00:00,26.5,69,0.0,1003.5,6.8
1997-12-28 10:00:00,28.4,61,0.0,1003.4,7.1
1997-12-28 11:00:00,30.0,55,0.0,1003.2,7.9
1997-12-28 12:00:00,31.1,49,0.0,1002.4,7.7
1997-12-28 13:00:00,31.9,45,0.0,1001.6,7.2
1997-12-28 14:00:00,32.4,44,0.0,1000.7,6.0
1997-12-28 15:00:00,32.3,43,0.0,1000.0,4.8
1997-12-28 16:00:00,31.9,44,0.0,999.8,3.9
1997-12-28 17:00:00,30.9,47,0.0,999.8,1.6
1997-12-28 18:00:00,29.1,55,0.0,1000.1,2.4
1997-12-28 19:00:00,27.0,64,0.0,1000.3,3.0
1997-12-28 20:00:00,26.3,62,0.0,1000.8,5.6
1997-12-28 21:00:00,25.4,65,0.0,1001.4,7.4
1997-12-28 22:00:00,24.6,68,0.0,1001.9,7.8
1997-12-28 23:00:00,23.8,71,0.0,1002.3,8.5
1997-12-29 00:00:00,23.2,73,0.0,1002.4,8.8
1997-12-29 01:00:00,22.7,75,0.0,1002.1,8.8
1997-12-29 02:00:00,22.4,78,0.0,1001.8,8.8
1997-12-29 03:00:00,22.0,79,0.0,1001.6,9.2
1997-12-29 04:00:00,21.6,79,0.0,1001.7,9.2
1997-12-29 05:00:00,21.4,79,0.0,1002.2,9.5
1997-12-29 06:00:00,21.2,79,0.0,1002.7,9.6
1997-12-29 07:00:00,21.0,80,0.0,1003.0,9.8
1997-12-29 08:00:00,22.4,77,0.0,1003.7,9.4
1997-12-29 09:00:00,25.8,67,0.0,1004.5,6.0
1997-12-29 10:00:00,28.4,55,0.0,1005.1,5.0
1997-12-29 11:00:00,30.2,48,0.0,1005.0,3.3
1997-12-29 12:00:00,31.4,44,0.0,1004.0,2.3
1997-12-29 13:00:00,32.1,42,0.0,1003.3,2.1
1997-12-29 14:00:00,32.1,41,0.0,1002.1,2.5
1997-12-29 15:00:00,32.1,41,0.0,1001.2,3.7
1997-12-29 16:00:00,31.6,42,0.0,1001.0,5.4
1997-12-29 17:00:00,30.5,45,0.0,1001.5,5.0
1997-12-29 18:00:00,28.9,48,0.0,1002.2,6.6
1997-12-29 19:00:00,27.1,53,0.0,1002.5,7.9
1997-12-29 20:00:00,25.9,57,0.0,1003.0,8.7
1997-12-29 21:00:00,24.7,61,0.0,1003.9,8.9
1997-12-29 22:00:00,23.9,62,0.0,1004.0,8.7
1997-12-29 23:00:00,23.6,60,0.0,1004.2,10.0
1997-12-30 00:00:00,23.4,59,0.0,1004.0,10.5
1997-12-30 01:00:00,23.2,59,0.0,1003.5,11.2
1997-12-30 02:00:00,22.7,61,0.0,1003.3,12.0
1997-12-30 03:00:00,22.6,61,0.0,1003.1,12.3
1997-12-30 04:00:00,22.5,61,0.0,1003.2,12.4
1997-12-30 05:00:00,22.5,62,0.0,1003.9,11.8
1997-12-30 06:00:00,22.4,63,0.0,1004.2,11.4
1997-12-30 07:00:00,22.4,64,0.0,1004.6,11.9
1997-12-30 08:00:00,23.6,63,0.0,1005.1,13.0
1997-12-30 09:00:00,26.1,58,0.0,1005.5,12.4
1997-12-30 10:00:00,28.2,54,0.0,1005.6,14.1
1997-12-30 11:00:00,29.6,49,0.0,1005.4,16.0
1997-12-30 12:00:00,30.8,45,0.0,1004.6,18.5
1997-12-30 13:00:00,31.0,44,0.0,1003.8,20.0
1997-12-30 14:00:00,31.1,45,0.0,1002.6,20.3
1997-12-30 15:00:00,30.7,46,0.0,1002.0,21.1
1997-12-30 16:00:00,30.0,48,0.0,1001.7,20.8
1997-12-30 17:00:00,28.7,53,0.0,1002.1,17.7
1997-12-30 18:00:00,27.2,57,0.0,1002.6,18.1
1997-12-30 19:00:00,26.1,62,0.0,1002.6,17.1
1997-12-30 20:00:00,25.5,65,0.0,1002.8,16.3
1997-12-30 21:00:00,25.3,66,0.0,1003.4,16.4
1997-12-30 22:00:00,25.2,66,0.0,1004.1,16.4
1997-12-30 23:00:00,25.2,66,0.0,1004.2,16.4
1997-12-31 00:00:00,24.9,67,0.0,1004.2,17.1
1997-12-31 01:00:00,24.8,67,0.0,1003.9,16.9
1997-12-31 02:00:00,24.7,67,0.0,1003.3,17.8
1997-12-31 03:00:00,24.4,68,0.0,1003.2,17.4
1997-12-31 04:00:00,24.3,69,0.0,1003.0,17.2
1997-12-31 05:00:00,24.4,69,0.0,1003.7,15.5
1997-12-31 06:00:00,24.3,69,0.0,1004.3,15.2
1997-12-31 07:00:00,24.3,70,0.0,1004.6,15.3
1997-12-31 08:00:00,24.8,70,0.0,1005.0,14.8
1997-12-31 09:00:00,26.2,66,0.0,1005.8,15.1
1997-12-31 10:00:00,28.1,59,0.0,1005.8,16.4
1997-12-31 11:00:00,29.9,50,0.0,1005.7,18.5
1997-12-31 12:00:00,30.8,46,0.0,1005.2,18.7
1997-12-31 13:00:00,31.3,44,0.0,1004.3,19.2
1997-12-31 14:00:00,31.3,43,0.0,1003.4,19.7
1997-12-31 15:00:00,30.8,45,0.0,1002.8,20.3
1997-12-31 16:00:00,29.9,48,0.0,1002.9,19.2
1997-12-31 17:00:00,28.7,53,0.0,1003.0,17.4
1997-12-31 18:00:00,27.4,58,0.0,1003.3,17.1
1997-12-31 19:00:00,26.3,61,0.0,1003.5,18.5
1997-12-31 20:00:00,25.8,63,0.0,1004.1,19.3
1997-12-31 21:00:00,25.5,63,0.0,1004.7,19.9
1997-12-31 22:00:00,25.5,62,0.0,1005.1,20.3
1997-12-31 23:00:00,25.4,61,0.0,1005.2,21.4
1998-01-01 00:00:00,25.2,60,0.0,1005.0,21.7
1998-01-01 01:00:00,25.2,59,0.0,1004.7,21.7
1998-01-01 02:00:00,25.0,57,0.0,1003.8,21.9
1998-01-01 03:00:00,24.9,57,0.0,1003.4,22.3
1998-01-01 04:00:00,24.9,58,0.0,1003.4,22.3
1998-01-01 05:00:00,24.9,58,0.0,1003.7,19.0
1998-01-01 06:00:00,24.9,59,0.0,1004.3,19.4
1998-01-01 07:00:00,24.9,59,0.0,1004.5,20.7
1998-01-01 08:00:00,25.6,57,0.0,1004.6,21.7
1998-01-01 09:00:00,27.1,53,0.0,1004.9,23.4
1998-01-01 10:00:00,28.6,49,0.0,1004.4,25.3
1998-01-01 11:00:00,29.5,47,0.0,1004.4,27.7
1998-01-01 12:00:00,30.2,45,0.0,1003.9,28.7
1998-01-01 13:00:00,30.9,43,0.0,1003.1,29.6
1998-01-01 14:00:00,30.6,44,0.0,1002.3,30.1
1998-01-01 15:00:00,30.1,45,0.0,1001.5,29.0
1998-01-01 16:00:00,29.5,47,0.0,1001.3,27.6
1998-01-01 17:00:00,28.5,51,0.0,1001.2,23.2
1998-01-01 18:00:00,27.2,55,0.0,1001.5,22.3
1998-01-01 19:00:00,26.5,56,0.0,1001.7,22.0
1998-01-01 20:00:00,26.1,57,0.0,1001.7,21.2
1998-01-01 21:00:00,26.0,58,0.0,1002.0,20.8
1998-01-01 22:00:00,25.9,58,0.0,1001.9,20.7
1998-01-01 23:00:00,25.7,59,0.0,1001.7,21.9
1998-01-02 00:00:00,25.5,60,0.0,1001.4,22.3
1998-01-02 01:00:00,25.3,61,0.0,1001.0,22.2
1998-01-02 02:00:00,25.0,60,0.0,1000.4,21.9
1998-01-02 03:00:00,25.1,61,0.0,999.6,21.9
1998-01-02 04:00:00,25.2,60,0.0,999.4,21.7
1998-01-02 05:00:00,25.4,60,0.0,999.6,17.4
1998-01-02 06:00:00,25.4,61,0.0,1000.3,16.5
1998-01-02 07:00:00,25.3,62,0.0,1000.5,16.5
1998-01-02 08:00:00,25.8,63,0.0,1001.1,16.5
1998-01-02 09:00:00,27.3,59,0.0,1001.9,15.7
1998-01-02 10:00:00,28.9,54,0.0,1001.8,18.0
1998-01-02 11:00:00,30.4,48,0.0,1001.9,19.7
1998-01-02 12:00:00,31.6,42,0.0,1001.3,20.9
1998-01-02 13:00:00,32.1,39,0.0,1000.1,21.4
1998-01-02 14:00:00,32.3,38,0.0,999.6,21.6
1998-01-02 15:00:00,31.8,38,0.0,998.8,20.9
1998-01-02 16:00:00,31.1,40,0.0,998.5,20.0
1998-01-02 17:00:00,29.9,45,0.0,998.8,14.8
1998-01-02 18:00:00,28.3,51,0.0,1000.1,11.7
1998-01-02 19:00:00,26.9,55,0.0,1000.3,10.9
1998-01-02 20:00:00,26.2,58,0.0,1000.7,11.8
1998-01-02 21:00:00,25.8,59,0.0,1001.2,12.8
1998-01-02 22:00:00,25.4,60,0.0,1001.3,13.3
1998-01-02 23:00:00,25.3,60,0.0,1001.4,13.9
1998-01-03 00:00:00,24.9,62,0.0,1001.5,14.4
1998-01-03 01:00:00,24.8,62,0.0,1000.8,14.8
1998-01-03 02:00:00,24.3,63,0.0,1000.3,15.2
1998-01-03 03:00:00,24.2,63,0.0,999.6,14.8
1998-01-03 04:00:00,24.2,63,0.0,999.6,14.8
1998-01-03 05:00:00,24.2,63,0.0,1000.1,13.1
1998-01-03 06:00:00,24.1,64,0.0,1000.7,12.4
1998-01-03 07:00:00,24.1,65,0.0,1001.0,12.2
1998-01-03 08:00:00,24.9,64,0.0,1001.2,12.4
1998-01-03 09:00:00,26.6,59,0.0,1001.6,11.6
1998-01-03 10:00:00,28.6,53,0.0,1001.4,11.8
1998-01-03 11:00:00,30.3,47,0.0,1001.4,11.4
1998-01-03 12:00:00,31.5,44,0.0,1000.6,11.9
1998-01-03 13:00:00,32.2,42,0.0,999.7,11.7
1998-01-03 14:00:00,32.6,42,0.0,998.6,11.4
1998-01-03 15:00:00,32.3,43,0.0,998.2,10.1
1998-01-03 16:00:00,31.4,47,0.0,998.0,9.8
1998-01-03 17:00:00,30.4,50,0.0,998.7,7.3
1998-01-03 18:00:00,28.9,54,0.0,999.0,7.2
1998-01-03 19:00:00,27.5,59,0.0,999.4,7.4
1998-01-03 20:00:00,26.5,62,0.0,999.5,9.7
1998-01-03 21:00:00,25.9,64,0.0,1000.1,10.1
1998-01-03 22:00:00,25.3,66,0.0,1000.5,11.0
1998-01-03 23:00:00,25.0,66,0.0,1000.5,11.7
1998-01-04 00:00:00,24.7,67,0.0,1000.5,12.4
1998-01-04 01:00:00,24.5,67,0.0,999.6,12.9
1998-01-04 02:00:00,24.4,70,0.0,999.1,13.1
1998-01-04 03:00:00,24.4,70,0.0,998.6,12.9
1998-01-04 04:00:00,24.3,70,0.0,998.4,12.5
1998-01-04 05:00:00,24.3,70,0.0,998.5,11.0
1998-01-04 06:00:00,24.2,70,0.0,999.0,11.1
1998-01-04 07:00:00,24.2,71,0.0,999.3,11.2
1998-01-04 08:00:00,25.2,69,0.0,1000.1,9.6
1998-01-04 09:00:00,27.1,63,0.0,1000.7,8.0
1998-01-04 10:00:00,29.2,56,0.0,1001.1,7.3
1998-01-04 11:00:00,30.9,50,0.0,1000.8,6.7
1998-01-04 12:00:00,32.2,46,0.0,1000.1,6.2
1998-01-04 13:00:00,33.1,42,0.0,999.0,5.9
1998-01-04 14:00:00,33.3,42,0.0,998.1,6.1
1998-01-04 15:00:00,33.1,42,0.0,997.1,6.4
1998-01-04 16:00:00,32.6,43,0.0,996.9,5.9
1998-01-04 17:00:00,31.4,46,0.0,997.9,4.9
1998-01-04 18:00:00,29.8,49,0.0,998.3,5.4
1998-01-04 19:00:00,28.2,55,0.0,998.9,6.5
1998-01-04 20:00:00,26.9,58,0.0,999.2,8.7
1998-01-04 21:00:00,25.9,61,0.0,1000.0,9.1
1998-01-04 22:00:00,25.1,62,0.0,1000.9,10.1
1998-01-04 23:00:00,24.5,63,0.0,1001.0,10.7
1998-01-05 00:00:00,24.1,63,0.0,1000.6,11.4
1998-01-05 01:00:00,23.8,63,0.0,1000.3,11.8
1998-01-05 02:00:00,23.5,65,0.0,999.8,11.4
1998-01-05 03:00:00,22.8,70,0.0,999.5,9.9
1998-01-05 04:00:00,22.2,71,0.0,999.9,9.9
1998-01-05 05:00:00,21.9,71,0.0,1000.7,9.8
1998-01-05 06:00:00,21.7,71,0.0,1000.9,9.6
1998-01-05 07:00:00,21.7,73,0.0,1001.2,8.9
1998-01-05 08:00:00,23.7,65,0.0,1001.6,8.6
1998-01-05 09:00:00,26.4,59,0.0,1002.1,4.9
1998-01-05 10:00:00,29.2,52,0.0,1002.4,1.8
1998-01-05 11:00:00,30.9,49,0.0,1002.9,1.8
1998-01-05 12:00:00,32.2,46,0.0,1002.4,3.1
1998-01-05 13:00:00,33.0,44,0.0,1002.0,4.0
1998-01-05 14:00:00,33.2,45,0.0,1000.9,5.4
1998-01-05 15:00:00,32.9,48,0.2,1000.0,6.9
1998-01-05 16:00:00,32.0,53,0.2,999.8,7.4
1998-01-05 17:00:00,30.7,60,0.2,1000.6,5.4
1998-01-05 18:00:00,29.4,66,0.1,1000.9,4.3
1998-01-05 19:00:00,28.3,71,0.0,1001.0,3.6
1998-01-05 20:00:00,27.2,77,0.0,1001.4,3.6
1998-01-05 21:00:00,26.4,81,0.0,1002.3,4.2
1998-01-05 22:00:00,25.7,83,0.0,1002.9,5.2
1998-01-05 23:00:00,25.4,82,0.0,1003.3,6.1
1998-01-06 00:00:00,24.9,82,0.0,1003.1,6.3
1998-01-06 01:00:00,24.4,82,0.0,1003.3,6.5
1998-01-06 02:00:00,24.2,83,0.0,1003.0,6.4
1998-01-06 03:00:00,23.6,83,0.0,1002.8,7.3
1998-01-06 04:00:00,23.2,82,0.0,1002.6,8.1
1998-01-06 05:00:00,22.9,80,0.0,1002.7,8.0
1998-01-06 06:00:00,22.8,79,0.0,1002.9,6.9
1998-01-06 07:00:00,22.5,79,0.0,1004.0,6.6
1998-01-06 08:00:00,23.6,76,0.0,1004.5,7.1
1998-01-06 09:00:00,26.6,64,0.0,1005.2,5.2
1998-01-06 10:00:00,29.1,54,0.0,1005.2,3.1
1998-01-06 11:00:00,30.9,48,0.0,1005.1,1.8
1998-01-06 12:00:00,32.2,45,0.0,1004.3,2.6
1998-01-06 13:00:00,33.0,43,0.1,1003.2,3.4
1998-01-06 14:00:00,33.4,43,0.4,1002.5,4.7
1998-01-06 15:00:00,33.2,45,0.2,1001.4,4.4
1998-01-06 16:00:00,32.1,51,0.0,1000.8,4.8
1998-01-06 17:00:00,31.0,57,0.1,1001.7,4.7
1998-01-06 18:00:00,29.7,64,0.0,1002.2,4.2
1998-01-06 19:00:00,28.4,70,0.2,1002.4,1.8
1998-01-06 20:00:00,27.4,76,0.3,1003.0,1.1
1998-01-06 21:00:00,26.2,85,0.2,1004.1,1.5
1998-01-06 22:00:00,25.4,86,0.5,1004.8,2.5
1998-01-06 23:00:00,24.8,88,0.9,1005.1,5.1
1998-01-07 00:00:00,24.7,87,1.4,1004.9,5.8
1998-01-07 01:00:00,24.4,86,0.6,1004.2,6.6
1998-01-07 02:00:00,24.1,85,0.0,1003.7,7.0
1998-01-07 03:00:00,23.6,86,0.0,1003.5,7.2
1998-01-07 04:00:00,23.1,86,0.0,1003.9,7.6
1998-01-07 05:00:00,22.6,86,0.0,1003.6,7.3
1998-01-07 06:00:00,22.3,85,0.0,1004.0,7.2
1998-01-07 07:00:00,22.1,84,0.0,1003.9,7.2
1998-01-07 08:00:00,23.4,81,0.0,1004.8,7.1
1998-01-07 09:00:00,26.3,68,0.0,1005.4,4.7
1998-01-07 10:00:00,28.5,57,0.0,1005.4,3.5
1998-01-07 11:00:00,30.1,51,0.0,1005.1,3.7
1998-01-07 12:00:00,31.5,48,0.0,1004.4,4.3
1998-01-07 13:00:00,32.6,45,0.0,1003.2,5.4
1998-01-07 14:00:00,33.2,46,0.0,1002.3,6.2
1998-01-07 15:00:00,32.8,48,0.0,1001.4,9.4
1998-01-07 16:00:00,31.7,54,0.0,1001.0,9.8
1998-01-07 17:00:00,30.1,62,0.0,1002.3,10.8
1998-01-07 18:00:00,28.7,70,0.0,1003.2,8.3
1998-01-07 19:00:00,27.7,76,0.0,1003.7,4.8
1998-01-07 20:00:00,27.0,80,0.2,1004.7,4.0
1998-01-07 21:00:00,26.2,87,0.2,1005.6,3.6
1998-01-07 22:00:00,25.8,86,0.1,1005.8,3.2
1998-01-07 23:00:00,25.0,88,0.0,1006.2,4.0
1998-01-08 00:00:00,24.5,90,0.0,1005.9,4.6
1998-01-08 01:00:00,24.1,91,0.0,1005.4,5.2
1998-01-08 02:00:00,24.0,89,0.0,1005.0,5.0
1998-01-08 03:00:00,23.7,89,0.0,1004.4,5.4
1998-01-08 04:00:00,23.3,89,0.0,1004.3,6.5
1998-01-08 05:00:00,22.9,89,0.0,1004.2,7.4
1998-01-08 06:00:00,22.5,90,0.0,1004.5,8.0
1998-01-08 07:00:00,22.1,90,0.0,1004.6,8.8
1998-01-08 08:00:00,23.2,84,0.0,1005.0,7.4
1998-01-08 09:00:00,26.1,70,0.0,1005.9,4.3
1998-01-08 10:00:00,28.7,58,0.0,1006.1,4.2
1998-01-08 11:00:00,30.4,51,0.0,1005.9,5.4
1998-01-08 12:00:00,31.6,48,0.0,1005.0,6.5
1998-01-08 13:00:00,32.4,46,0.0,1003.9,7.5
1998-01-08 14:00:00,32.7,46,0.0,1003.0,8.8
1998-01-08 15:00:00,32.5,47,0.0,1002.3,10.1
1998-01-08 16:00:00,31.6,52,0.0,1001.9,10.0
1998-01-08 17:00:00,30.1,60,0.0,1002.2,9.3
1998-01-08 18:00:00,28.7,69,0.0,1003.0,5.9
1998-01-08 19:00:00,27.5,75,0.0,1003.4,4.9
1998-01-08 20:00:00,26.6,80,0.0,1003.7,3.0
1998-01-08 21:00:00,26.0,83,0.0,1004.6,3.1
1998-01-08 22:00:00,25.3,85,0.0,1005.1,4.3
1998-01-08 23:00:00,24.9,85,0.0,1005.4,5.1
1998-01-09 00:00:00,24.4,86,0.0,1005.3,5.6
1998-01-09 01:00:00,23.8,86,0.0,1005.2,6.7
1998-01-09 02:00:00,23.5,86,0.0,1004.5,7.4
1998-01-09 03:00:00,23.0,86,0.0,1003.9,7.9
1998-01-09 04:00:00,22.7,84,0.0,1003.7,8.2
1998-01-09 05:00:00,22.2,85,0.0,1003.7,8.6
1998-01-09 06:00:00,21.8,85,0.0,1004.2,8.6
1998-01-09 07:00:00,21.5,85,0.0,1004.9,8.9
1998-01-09 08:00:00,22.9,80,0.0,1005.6,8.7
1998-01-09 09:00:00,26.2,67,0.0,1006.1,5.3
1998-01-09 10:00:00,29.0,55,0.0,1006.4,4.8
1998-01-09 11:00:00,30.8,47,0.0,1006.0,4.4
1998-01-09 12:00:00,32.1,43,0.0,1005.2,5.2
1998-01-09 13:00:00,32.9,40,0.0,1004.1,5.8
1998-01-09 14:00:00,33.2,39,0.0,1003.0,5.5
1998-01-09 15:00:00,33.1,39,0.0,1002.4,5.2
1998-01-09 16:00:00,32.5,41,0.0,1002.0,4.7
1998-01-09 17:00:00,31.5,43,0.0,1002.4,3.6
1998-01-09 18:00:00,30.2,46,0.0,1002.6,2.1
1998-01-09 19:00:00,28.6,51,0.0,1003.1,1.8
1998-01-09 20:00:00,27.4,55,0.0,1003.7,4.3
1998-01-09 21:00:00,26.4,59,0.0,1004.1,6.3
1998-01-09 22:00:00,25.5,63,0.0,1004.2,7.6
1998-01-09 23:00:00,24.7,67,0.0,1004.4,8.9
1998-01-10 00:00:00,24.1,69,0.0,1004.0,10.0
1998-01-10 01:00:00,23.7,70,0.0,1003.9,10.4
1998-01-10 02:00:00,23.4,71,0.0,1003.5,10.2
1998-01-10 03:00:00,23.2,71,0.0,1003.2,10.7
1998-01-10 04:00:00,23.0,70,0.0,1003.2,10.7
1998-01-10 05:00:00,22.9,69,0.0,1003.6,10.8
1998-01-10 06:00:00,22.7,69,0.0,1004.0,10.9
1998-01-10 07:00:00,22.7,69,0.0,1004.5,11.4
1998-01-10 08:00:00,23.9,67,0.0,1005.0,11.2
1998-01-10 09:00:00,26.4,59,0.0,1005.6,9.7
1998-01-10 10:00:00,28.9,51,0.0,1005.7,9.7
1998-01-10 11:00:00,30.7,45,0.0,1005.4,9.0
1998-01-10 12:00:00,32.0,41,0.0,1005.0,8.7
1998-01-10 13:00:00,32.9,38,0.0,1004.1,8.2
1998-01-10 14:00:00,33.2,37,0.0,1003.3,7.6
1998-01-10 15:00:00,33.0,38,0.0,1002.5,6.9
1998-01-10 16:00:00,32.4,39,0.0,1002.1,5.6
1998-01-10 17:00:00,31.3,42,0.0,1002.2,5.0
1998-01-10 18:00:00,29.7,46,0.0,1002.4,4.7
1998-01-10 19:00:00,28.0,51,0.0,1002.8,5.4
1998-01-10 20:00:00,26.7,57,0.0,1003.3,7.1
1998-01-10 21:00:00,25.7,60,0.0,1003.9,8.7
