Fecha,Temp_Max,Temp_Min,Temp_Prom,Humedad,Lluvia,Lluvia_Hist,Presion,Viento_Max,Indice_Calor,Nivel_Alerta,Temp_Prom_lag1,Temp_Prom_lag7,Temp_Prom_lag30,Temp_Max_lag1,Temp_Max_lag7,IC_lag1,IC_lag7,Lluvia_lag1,Lluvia_lag7,Viento_lag1,Humedad_lag1,Humedad_lag7,Presion_lag1,Temp_Prom_m7,Temp_Prom_m30,Temp_Max_m7,IC_m7,IC_m30,Lluvia_m7,Lluvia_m30,Humedad_m7,Presion_m7,Dia_Año,Mes_Num,Estacion_Num,Target_Temp_Max,Target_Humedad,Target_Lluvia,Target_Viento_Max,Target_Presion
1995-05-03,27.9,22.6,24.7,91.8,12.5,12.22,1005.5,7.1,33.7,PRECAUCION,24.6,25.5,26.1,28.0,29.7,34.0,37.7,17.4,6.7,6.2,91.5,83.4,1004.9,24.69,25.57,27.96,33.8,37.51,23.27,11.71,91.0,1004.8,123,5,0,28.8,90.6,14.6,5.6,1006.8
1995-05-04,28.8,22.1,24.8,90.6,14.6,12.02,1006.8,5.6,36.5,PELIGRO,24.7,24.8,27.2,27.9,28.4,33.7,35.2,12.5,62.8,7.1,91.8,90.8,1005.5,24.69,25.49,28.01,33.99,37.33,16.39,12.16,90.97,1005.16,124,5,0,29.0,89.7,17.1,5.8,1006.9
1995-05-05,29.0,22.8,25.0,89.7,17.1,11.26,1006.9,5.8,37.0,PELIGRO,24.8,24.3,26.6,28.8,26.8,36.5,30.5,14.6,25.7,5.6,90.6,93.7,1006.8,24.79,25.44,28.33,34.91,37.27,15.16,12.63,90.4,1005.56,125,5,0,27.9,93.9,89.7,9.1,1006.8
1995-05-06,27.9,22.2,24.2,93.9,89.7,14.58,1006.8,9.1,34.1,PRECAUCION,25.0,24.2,25.4,29.0,27.0,37.0,30.9,17.1,21.6,5.8,89.7,91.8,1006.9,24.79,25.4,28.46,35.37,37.28,24.89,14.46,90.7,1005.81,126,5,0,28.3,92.2,30.1,5.9,1006.8
1995-05-07,28.3,21.6,24.4,92.2,30.1,12.35,1006.8,5.9,35.2,PELIGRO,24.2,25.1,25.7,27.9,28.3,34.1,34.3,89.7,3.1,9.1,93.9,88.0,1006.8,24.69,25.36,28.46,35.5,37.16,28.74,15.06,91.3,1006.04,127,5,0,28.7,89.5,9.1,9.4,1006.3
1995-05-08,28.7,21.6,24.5,89.5,9.1,14.78,1006.3,9.4,35.9,PELIGRO,24.4,25.1,25.9,28.3,29.3,35.2,38.0,30.1,19.8,5.9,92.2,89.4,1006.8,24.6,25.31,28.37,35.2,37.09,27.21,15.22,91.31,1006.29,128,5,0,29.2,89.0,5.8,7.8,1006.6
1995-05-09,29.2,21.8,24.9,89.0,5.8,16.2,1006.6,7.8,37.5,PELIGRO,24.5,24.6,26.0,28.7,28.0,35.9,34.0,9.1,17.4,9.4,89.5,91.5,1006.3,24.64,25.27,28.54,35.7,37.01,25.56,15.33,90.96,1006.53,129,5,0,29.3,85.5,2.9,7.0,1005.9
1995-05-10,29.3,22.1,25.3,85.5,2.9,14.33,1005.9,7.0,36.9,PELIGRO,24.9,24.7,25.9,29.2,27.9,37.5,33.7,5.8,12.5,7.8,89.0,91.8,1006.6,24.73,25.25,28.74,36.16,36.95,24.19,15.3,90.06,1006.59,130,5,0,29.9,84.9,3.8,6.8,1004.8
1995-05-11,29.9,22.7,25.7,84.9,3.8,13.39,1004.8,6.8,38.8,PELIGRO,25.3,24.8,25.7,29.3,28.8,36.9,36.5,2.9,14.6,7.0,85.5,90.6,1005.9,24.86,25.25,28.9,36.49,37.07,22.64,14.98,89.24,1006.3,131,5,0,29.5,85.4,11.0,6.8,1004.0
1995-05-12,29.5,23.3,25.6,85.4,11.0,11.72,1004.0,6.8,37.6,PELIGRO,25.7,25.0,26.1,29.9,29.0,38.8,37.0,3.8,17.1,6.8,84.9,89.7,1004.8,24.94,25.24,28.97,36.57,37.05,21.77,15.31,88.63,1005.89,132,5,0,28.2,91.6,30.0,6.8,1004.2
1995-05-13,28.2,22.6,24.7,91.6,30.0,14.42,1004.2,6.8,34.7,PRECAUCION,25.6,24.2,26.2,29.5,27.9,37.6,34.1,11.0,89.7,6.8,85.4,93.9,1004.0,25.01,25.19,29.01,36.66,36.85,13.24,16.23,88.3,1005.51,133,5,0,28.5,93.0,23.4,7.4,1005.2
1995-05-14,28.5,22.3,24.5,93.0,23.4,13.7,1005.2,7.4,36.0,PELIGRO,24.7,24.4,25.6,28.2,28.3,34.7,35.2,30.0,30.1,6.8,91.6,92.2,1004.2,25.03,25.15,29.04,36.77,36.72,12.29,16.95,88.41,1005.29,134,5,0,27.9,90.2,28.1,6.1,1005.1
1995-05-15,27.9,22.3,24.7,90.2,28.1,13.45,1005.1,6.1,33.5,PRECAUCION,24.5,24.5,25.7,28.5,28.7,36.0,35.9,23.4,9.1,7.4,93.0,89.5,1005.2,25.06,25.12,28.93,36.43,36.5,15.0,17.79,88.51,1005.11,135,5,0,28.2,87.0,17.8,6.8,1005.2
1995-05-16,28.2,21.7,24.7,87.0,17.8,20.85,1005.2,6.8,33.8,PRECAUCION,24.7,24.9,26.4,27.9,29.2,33.5,37.5,28.1,5.8,6.1,90.2,89.0,1005.1,25.03,25.06,28.79,35.9,36.3,16.71,18.34,88.23,1004.91,136,5,0,26.8,94.6,11.6,7.9,1006.4
1995-05-17,26.8,21.6,23.8,94.6,11.6,13.37,1006.4,7.9,30.6,NORMAL,24.7,25.3,26.4,28.2,29.3,33.8,36.9,17.8,2.9,6.8,87.0,85.5,1005.2,24.81,24.97,28.43,35.0,35.97,17.96,18.57,89.53,1004.99,137,5,0,27.9,91.1,19.5,5.9,1007.4
1995-05-18,27.9,21.3,24.4,91.1,19.5,13.95,1007.4,5.9,33.6,PRECAUCION,23.8,25.7,26.0,26.8,29.9,30.6,38.8,11.6,3.8,7.9,94.6,84.9,1006.4,24.63,24.92,28.14,34.26,35.71,20.2,18.88,90.41,1005.36,138,5,0,29.6,88.0,6.0,5.9,1006.9
1995-05-19,29.6,21.0,24.9,88.0,6.0,14.49,1006.9,5.9,38.6,PELIGRO,24.4,25.6,25.7,27.9,29.5,33.6,37.6,19.5,11.0,5.9,91.1,85.4,1007.4,24.53,24.89,28.16,34.4,35.67,19.49,18.71,90.79,1005.77,139,5,0,28.2,91.4,11.9,5.0,1006.2
1995-05-20,28.2,22.5,24.7,91.4,11.9,15.78,1006.2,5.0,34.7,PRECAUCION,24.9,24.7,25.4,29.6,28.2,38.6,34.7,6.0,30.0,5.9,88.0,91.6,1006.9,24.53,24.87,28.16,34.4,35.52,16.9,18.76,90.76,1006.06,140,5,0,29.0,89.5,7.4,7.2,1006.6
1995-05-21,29.0,22.4,25.0,89.5,7.4,18.35,1006.6,7.2,37.0,PELIGRO,24.7,24.5,24.7,28.2,28.5,34.7,36.0,11.9,23.4,5.0,91.4,93.0,1006.2,24.6,24.88,28.23,34.54,35.67,14.61,18.16,90.26,1006.26,141,5,0,29.2,86.2,3.5,7.8,1006.8
1995-05-22,29.2,22.4,25.1,86.2,3.5,12.72,1006.8,7.8,36.8,PELIGRO,25.0,24.7,24.8,29.0,27.9,37.0,33.5,7.4,28.1,7.2,89.5,90.2,1006.6,24.66,24.89,28.41,35.01,35.61,11.1,17.61,89.69,1006.5,142,5,0,27.3,88.7,9.0,6.5,1006.6
1995-05-23,27.3,22.2,24.8,88.7,9.0,17.92,1006.6,6.5,31.4,NORMAL,25.1,24.7,25.4,29.2,28.2,36.8,33.8,3.5,17.8,7.8,86.2,87.0,1006.8,24.67,24.87,28.29,34.67,35.38,9.84,17.86,89.93,1006.7,143,5,0,29.2,87.7,11.0,8.0,1006.3
1995-05-24,29.2,21.7,24.7,87.7,11.0,13.98,1006.3,8.0,37.2,PELIGRO,24.8,23.8,26.1,27.3,26.8,31.4,30.6,9.0,11.6,6.5,88.7,94.6,1006.6,24.8,24.82,28.63,35.61,35.36,9.76,18.11,88.94,1006.69,144,5,0,28.8,86.7,5.5,8.2,1006.3
1995-05-25,28.8,21.4,24.6,86.7,5.5,17.32,1006.3,8.2,35.6,PELIGRO,24.7,24.4,26.0,29.2,27.9,37.2,33.6,11.0,19.5,8.0,87.7,91.1,1006.3,24.83,24.78,28.76,35.9,35.24,7.76,17.95,88.31,1006.53,145,5,0,28.8,88.1,17.1,6.5,1006.6
1995-05-26,28.8,22.6,24.9,88.1,17.1,14.75,1006.6,6.5,35.9,PELIGRO,24.6,24.9,25.5,28.8,29.6,35.6,38.6,5.5,6.0,8.2,86.7,88.0,1006.3,24.83,24.76,28.64,35.51,35.18,9.34,18.29,88.33,1006.49,146,5,0,28.8,89.1,5.6,6.2,1006.3
1995-05-27,28.8,22.4,24.5,89.1,5.6,20.18,1006.3,6.2,36.2,PELIGRO,24.9,24.7,24.8,28.8,28.2,35.9,34.7,17.1,11.9,6.5,88.1,91.4,1006.6,24.8,24.75,28.73,35.73,35.22,8.44,16.39,88.0,1006.5,147,5,0,27.6,89.3,14.7,5.8,1006.5
1995-05-28,27.6,22.0,24.3,89.3,14.7,18.37,1006.5,5.8,32.4,PRECAUCION,24.5,25.0,24.3,28.8,29.0,36.2,37.0,5.6,7.4,6.2,89.1,89.5,1006.3,24.7,24.75,28.53,35.07,35.28,9.49,16.02,87.97,1006.49,148,5,0,28.7,91.0,26.4,7.7,1006.4
1995-05-29,28.7,22.3,24.3,91.0,26.4,16.29,1006.4,7.7,36.3,PELIGRO,24.3,25.1,24.2,27.6,29.2,32.4,36.8,14.7,3.5,5.8,89.3,86.2,1006.5,24.59,24.75,28.46,35.0,35.46,12.76,16.18,88.66,1006.43,149,5,0,28.7,87.0,7.0,7.2,1005.7
1995-05-30,28.7,21.4,24.7,87.0,7.0,17.78,1005.7,7.2,35.4,PELIGRO,24.3,24.8,25.1,28.7,27.3,36.3,31.4,26.4,9.0,7.7,91.0,88.7,1006.4,24.57,24.74,28.66,35.57,35.5,12.47,16.31,88.41,1006.3,150,5,0,28.3,89.0,15.0,10.0,1005.5
1995-05-31,28.3,22.8,24.8,89.0,15.0,17.31,1005.5,10.0,34.5,PRECAUCION,24.7,24.7,25.1,28.7,29.2,35.4,37.2,7.0,11.0,7.2,87.0,87.7,1005.7,24.59,24.73,28.53,35.19,35.38,13.04,16.15,88.6,1006.19,151,5,0,26.9,92.0,15.0,8.2,1005.9
1995-06-01,26.9,21.8,24.0,92.0,15.0,13.1,1005.9,8.2,30.6,NORMAL,24.8,24.6,24.6,28.3,28.8,34.5,35.6,15.0,5.5,10.0,89.0,86.7,1005.5,24.5,24.71,28.26,34.47,35.27,14.4,16.07,89.36,1006.13,152,6,0,26.2,95.5,20.6,9.4,1006.3
1995-06-02,26.2,22.2,23.6,95.5,20.6,12.51,1006.3,9.4,28.8,NORMAL,24.0,24.9,24.7,26.9,28.8,30.6,35.9,15.0,17.1,8.2,92.0,88.1,1005.9,24.31,24.67,27.89,33.46,35.1,14.9,16.34,90.41,1006.09,153,6,0,27.1,91.4,9.1,8.5,1006.7
1995-06-03,27.1,22.2,24.1,91.4,9.1,14.54,1006.7,8.5,31.2,NORMAL,23.6,24.5,24.8,26.2,28.8,28.8,36.2,20.6,5.6,9.4,95.5,89.1,1006.3,24.26,24.65,27.64,32.74,34.93,15.4,16.16,90.74,1006.14,154,6,0,28.8,86.5,9.2,6.1,1006.4
1995-06-04,28.8,22.2,25.2,86.5,9.2,16.64,1006.4,6.1,35.6,PELIGRO,24.1,24.3,25.0,27.1,27.6,31.2,32.4,9.1,14.7,8.5,91.4,89.3,1006.7,24.39,24.65,27.81,33.2,34.88,14.61,15.89,90.34,1006.13,155,6,0,28.1,90.0,30.4,6.9,1006.5
1995-06-05,28.1,22.6,24.8,90.0,30.4,16.1,1006.5,6.9,34.1,PRECAUCION,25.2,24.3,24.2,28.8,28.7,35.6,36.3,9.2,26.4,6.1,86.5,91.0,1006.4,24.46,24.67,27.73,32.89,34.88,15.19,13.92,90.2,1006.14,156,6,0,28.2,92.8,12.8,6.9,1006.6
1995-06-06,28.2,21.9,24.2,92.8,12.8,15.02,1006.6,6.9,34.9,PRECAUCION,24.8,24.7,24.4,28.1,28.7,34.1,35.4,30.4,7.0,6.9,90.0,87.0,1006.5,24.39,24.67,27.66,32.81,34.87,16.01,13.34,91.03,1006.27,157,6,0,27.0,96.5,197.6,10.1,1006.5
1995-06-07,27.0,22.7,23.8,96.5,197.6,18.58,1006.5,10.1,31.4,NORMAL,24.2,24.8,24.5,28.2,28.3,34.9,34.5,12.8,15.0,6.9,92.8,89.0,1006.6,24.24,24.64,27.47,32.37,34.72,42.1,19.62,92.1,1006.41,158,6,0,27.1,91.5,20.0,8.4,1006.8
1995-06-08,27.1,21.8,24.2,91.5,20.0,14.81,1006.8,8.4,31.2,NORMAL,23.8,24.0,24.9,27.0,26.9,31.4,30.6,197.6,15.0,10.1,96.5,92.0,1006.5,24.27,24.62,27.5,32.46,34.51,42.81,20.1,92.03,1006.54,159,6,0,27.1,91.0,11.7,6.7,1006.2
1995-06-09,27.1,22.4,24.7,91.0,11.7,13.47,1006.2,6.7,31.1,NORMAL,24.2,23.6,25.3,27.1,26.2,31.2,28.8,20.0,20.6,8.4,91.5,95.5,1006.8,24.43,24.6,27.63,32.79,34.32,41.54,20.39,91.39,1006.53,160,6,0,28.7,88.2,7.5,5.4,1004.8
1995-06-10,28.7,22.6,25.3,88.2,7.5,13.47,1004.8,5.4,35.6,PELIGRO,24.7,24.1,25.7,27.1,27.1,31.1,31.2,11.7,9.1,6.7,91.0,91.4,1006.2,24.6,24.59,27.86,33.41,34.21,41.31,20.51,90.93,1006.26,161,6,0,28.1,89.0,12.7,5.7,1004.8
1995-06-11,28.1,22.8,25.4,89.0,12.7,14.79,1004.8,5.7,33.9,PRECAUCION,25.3,25.2,25.6,28.7,28.8,35.6,35.6,7.5,9.2,5.4,88.2,86.5,1004.8,24.63,24.58,27.76,33.17,34.09,41.81,20.57,91.29,1006.03,162,6,0,27.8,90.6,23.2,7.4,1005.7
1995-06-12,27.8,22.4,24.9,90.6,23.2,14.71,1005.7,7.4,33.2,PRECAUCION,25.4,24.8,24.7,28.1,28.1,33.9,34.1,12.7,30.4,5.7,89.0,90.0,1004.8,24.64,24.59,27.71,33.04,34.04,40.79,20.34,91.37,1005.91,163,6,0,25.8,95.4,27.9,7.1,1006.9
1995-06-13,25.8,22.3,23.7,95.4,27.9,21.89,1006.9,7.1,27.7,NORMAL,24.9,24.2,24.5,27.8,28.2,33.2,34.9,23.2,12.8,7.4,90.6,92.8,1005.7,24.57,24.56,27.37,32.01,33.76,42.94,20.49,91.74,1005.96,164,6,0,26.5,92.2,6.3,9.1,1007.5
1995-06-14,26.5,22.4,24.1,92.2,6.3,14.46,1007.5,9.1,29.5,NORMAL,23.7,23.8,24.7,25.8,27.0,27.7,31.4,27.9,197.6,7.1,95.4,96.5,1006.9,24.61,24.54,27.3,31.74,33.63,15.61,19.77,91.13,1006.1,165,6,0,26.8,89.8,11.4,9.8,1007.1
1995-06-15,26.8,22.4,24.4,89.8,11.4,14.07,1007.1,9.8,30.2,NORMAL,24.1,24.2,24.7,26.5,27.1,29.5,31.2,6.3,20.0,9.1,92.2,91.5,1007.5,24.64,24.53,27.26,31.6,33.51,14.39,19.55,90.89,1006.14,166,6,0,28.0,92.1,17.3,6.7,1006.1
1995-06-16,28.0,21.8,24.2,92.1,17.3,15.47,1006.1,6.7,34.1,PRECAUCION,24.4,24.7,23.8,26.8,27.1,30.2,31.1,11.4,11.7,9.8,89.8,91.0,1007.1,24.57,24.54,27.39,32.03,33.62,15.19,19.74,91.04,1006.13,167,6,0,27.4,92.6,20.4,5.4,1005.8
1995-06-17,27.4,21.7,24.2,92.6,20.4,14.19,1005.8,5.4,32.3,PRECAUCION,24.2,25.3,24.4,28.0,28.7,34.1,35.6,17.3,7.5,6.7,92.1,88.2,1006.1,24.41,24.54,27.2,31.56,33.58,17.03,19.77,91.67,1006.27,168,6,0,28.4,92.0,21.4,7.4,1006.0
1995-06-18,28.4,21.9,24.4,92.0,21.4,13.59,1006.0,7.4,35.5,PELIGRO,24.2,25.4,24.9,27.4,28.1,32.3,33.9,20.4,12.7,5.4,92.6,89.0,1005.8,24.27,24.52,27.24,31.79,33.48,18.27,20.29,92.1,1006.44,169,6,0,27.5,91.4,13.9,7.9,1005.7
1995-06-19,27.5,22.4,24.6,91.4,13.9,14.47,1005.7,7.9,32.4,PRECAUCION,24.4,24.9,24.7,28.4,27.8,35.5,33.2,21.4,23.2,7.4,92.0,90.6,1006.0,24.23,24.52,27.2,31.67,33.4,16.94,20.35,92.21,1006.44,170,6,0,26.9,92.0,9.2,10.3,1005.5
1995-06-20,26.9,21.8,24.3,92.0,9.2,14.35,1005.5,10.3,30.6,NORMAL,24.6,23.7,25.0,27.5,25.8,32.4,27.7,13.9,27.9,7.9,91.4,95.4,1005.7,24.31,24.49,27.36,32.09,33.19,14.27,20.41,91.73,1006.24,171,6,0,28.1,90.5,5.7,8.6,1005.6
1995-06-21,28.1,22.2,24.8,90.5,5.7,15.7,1005.6,8.6,34.2,PRECAUCION,24.3,24.1,25.1,26.9,26.5,30.6,29.5,9.2,6.3,10.3,92.0,92.2,1005.5,24.41,24.48,27.59,32.76,33.1,14.19,20.49,91.49,1005.97,172,6,0,29.4,88.5,14.6,6.9,1005.7
1995-06-22,29.4,22.8,25.3,88.5,14.6,14.16,1005.7,6.9,38.1,PELIGRO,24.8,24.4,24.8,28.1,26.8,34.2,30.2,5.7,11.4,8.6,90.5,89.8,1005.6,24.54,24.5,27.96,33.89,33.32,14.64,20.67,91.3,1005.77,173,6,0,29.0,91.5,21.0,5.1,1005.5
1995-06-23,29.0,22.4,24.7,91.5,21.0,14.73,1005.5,5.1,37.5,PELIGRO,25.3,24.2,24.7,29.4,28.0,38.1,34.1,14.6,17.3,6.9,88.5,92.1,1005.7,24.61,24.5,28.1,34.37,33.33,15.17,21.01,91.21,1005.69,174,6,0,25.3,98.5,200.0,5.8,1005.5
1995-06-24,25.3,22.2,23.1,98.5,200.0,22.11,1005.5,5.8,26.2,NORMAL,24.7,24.2,24.6,29.0,27.4,37.5,32.3,21.0,20.4,5.1,91.5,92.6,1005.5,24.46,24.45,27.8,33.5,33.02,40.83,27.49,92.06,1005.64,175,6,0,24.9,97.2,67.9,5.1,1006.3
1995-06-25,24.9,21.5,23.1,97.2,67.9,15.02,1006.3,5.1,25.2,NORMAL,23.1,24.4,24.9,25.3,28.4,26.2,35.5,200.0,21.4,5.8,98.5,92.0,1005.5,24.27,24.39,27.3,32.03,32.66,47.47,29.18,92.8,1005.69,176,6,0,28.1,89.6,9.1,5.9,1006.1
1995-06-26,28.1,20.5,24.1,89.6,9.1,12.81,1006.1,5.9,34.0,PRECAUCION,23.1,24.6,24.5,24.9,27.5,25.2,32.4,67.9,13.9,5.1,97.2,91.4,1006.3,24.2,24.38,27.39,32.26,32.59,46.79,29.3,92.54,1005.74,177,6,0,28.9,87.9,17.1,7.3,1006.0
1995-06-27,28.9,22.0,24.6,87.9,17.1,19.6,1006.0,7.3,36.2,PELIGRO,24.1,24.3,24.3,28.1,26.9,34.0,30.6,9.1,9.2,5.9,89.6,92.0,1006.1,24.24,24.39,27.67,33.06,32.72,47.91,29.38,91.96,1005.81,178,6,0,28.3,89.4,13.5,6.3,1006.2
1995-06-28,28.3,21.6,24.3,89.4,13.5,13.49,1006.2,6.3,34.6,PRECAUCION,24.6,24.8,24.3,28.9,28.1,36.2,34.2,17.1,5.7,7.3,87.9,90.5,1006.0,24.17,24.39,27.7,33.11,32.66,49.03,28.95,91.8,1005.9,179,6,0,25.7,93.8,18.7,5.8,1006.3
1995-06-29,25.7,21.9,23.5,93.8,18.7,12.56,1006.3,5.8,27.4,NORMAL,24.3,25.3,24.7,28.3,29.4,34.6,38.1,13.5,14.6,6.3,89.4,88.5,1006.2,23.91,24.35,27.17,31.59,32.39,49.61,29.34,92.56,1005.99,180,6,0,28.0,91.2,17.5,6.5,1006.2
1995-06-30,28.0,20.5,23.6,91.2,17.5,14.06,1006.2,6.5,34.0,PRECAUCION,23.5,24.7,24.8,25.7,29.0,27.4,37.5,18.7,21.0,5.8,93.8,91.5,1006.3,23.76,24.31,27.03,31.09,32.38,49.11,29.42,92.51,1006.09,181,6,0,28.7,91.8,17.2,7.3,1006.3
1995-07-01,28.7,21.1,23.9,91.8,17.2,19.3,1006.3,7.3,36.5,PELIGRO,23.6,23.1,24.0,28.0,25.3,34.0,26.2,17.5,200.0,6.5,91.2,98.5,1006.2,23.87,24.3,27.51,32.56,32.57,23.0,29.5,91.56,1006.2,182,7,0,28.0,91.6,9.2,6.5,1006.8
1995-07-02,28.0,21.2,24.3,91.6,9.2,16.41,1006.8,6.5,34.0,PRECAUCION,23.9,23.1,23.6,28.7,24.9,36.5,25.2,17.2,67.9,7.3,91.8,97.2,1006.3,24.04,24.33,27.96,33.81,32.75,14.61,29.12,90.76,1006.27,183,7,0,28.7,87.4,10.0,7.6,1006.6
1995-07-03,28.7,21.9,24.5,87.4,10.0,12.42,1006.6,7.6,35.5,PELIGRO,24.3,24.1,24.1,28.0,28.1,34.0,34.0,9.2,9.1,6.5,91.6,89.6,1006.8,24.1,24.34,28.04,34.03,32.89,14.74,29.15,90.44,1006.34,184,7,0,29.4,89.0,19.0,7.6,1007.8
1995-07-04,29.4,21.5,24.2,89.0,19.0,13.31,1007.8,7.6,38.2,PELIGRO,24.5,24.6,25.2,28.7,28.9,35.5,36.2,10.0,17.1,7.6,87.4,87.9,1006.6,24.04,24.31,28.11,34.31,32.98,15.01,29.47,90.6,1006.6,185,7,0,26.3,93.4,18.3,5.6,1007.5
1995-07-05,26.3,21.2,23.5,93.4,18.3,15.38,1007.5,5.6,29.0,NORMAL,24.2,24.3,24.8,29.4,28.3,38.2,34.6,19.0,13.5,7.6,89.0,89.4,1007.8,23.93,24.26,27.83,33.51,32.81,15.7,29.07,91.17,1006.79,186,7,0,26.9,91.2,30.0,7.6,1006.8
1995-07-06,26.9,20.8,23.6,91.2,30.0,14.52,1006.8,7.6,30.6,NORMAL,23.5,23.5,24.2,26.3,25.7,29.0,27.4,18.3,18.7,5.6,93.4,93.8,1007.5,23.94,24.24,28.0,33.97,32.66,17.31,29.64,90.8,1006.86,187,7,0,27.4,90.9,6.4,7.2,1007.0
1995-07-07,27.4,21.9,24.1,90.9,6.4,14.86,1007.0,7.2,32.0,PRECAUCION,23.6,23.6,23.8,26.9,28.0,30.6,34.0,30.0,17.5,7.6,91.2,91.2,1006.8,24.01,24.25,27.91,33.69,32.68,15.73,23.27,90.76,1006.97,188,7,0,28.8,88.4,5.6,4.3,1006.2
1995-07-08,28.8,21.9,24.8,88.4,5.6,12.3,1006.2,4.3,36.0,PELIGRO,24.1,23.9,24.2,27.4,28.7,32.0,36.5,6.4,17.2,7.2,90.9,91.8,1007.0,24.14,24.27,27.93,33.61,32.84,14.07,22.79,90.27,1006.96,189,7,0,29.3,87.0,5.2,6.3,1005.1
1995-07-09,29.3,21.5,25.0,87.0,5.2,13.22,1005.1,6.3,37.3,PELIGRO,24.8,24.3,24.7,28.8,28.0,36.0,34.0,5.6,9.2,4.3,88.4,91.6,1006.2,24.24,24.28,28.11,34.09,33.05,13.5,22.57,89.61,1006.71,190,7,0,28.5,87.5,6.1,6.1,1004.7
1995-07-10,28.5,22.6,25.2,87.5,6.1,14.94,1004.7,6.1,34.9,PRECAUCION,25.0,24.5,25.3,29.3,28.7,37.3,35.5,5.2,10.0,6.3,87.0,87.4,1005.1,24.34,24.28,28.09,34.0,33.03,12.94,22.53,89.63,1006.44,191,7,0,29.3,88.1,8.0,7.7,1004.7
1995-07-11,29.3,22.4,25.1,88.1,8.0,14.72,1004.7,7.7,37.6,PELIGRO,25.2,24.2,25.4,28.5,29.4,34.9,38.2,6.1,19.0,6.1,87.5,89.0,1004.7,24.47,24.27,28.07,33.91,33.15,11.37,22.37,89.5,1006.0,192,7,0,29.0,90.0,20.4,5.4,1004.3
1995-07-12,29.0,21.7,24.5,90.0,20.4,13.38,1004.3,5.4,37.1,PELIGRO,25.1,23.5,24.9,29.3,26.3,37.6,29.0,8.0,18.3,7.7,88.1,93.4,1004.7,24.61,24.26,28.46,35.07,33.28,11.67,22.28,89.01,1005.54,193,7,0,30.4,83.7,5.9,6.8,1004.7
1995-07-13,30.4,20.2,24.8,83.7,5.9,14.98,1004.7,6.8,40.1,PELIGRO,24.5,23.6,23.7,29.0,26.9,37.1,30.6,20.4,30.0,5.4,90.0,91.2,1004.3,24.79,24.29,28.96,36.43,33.69,8.23,21.54,87.94,1005.24,194,7,0,28.8,86.5,8.0,6.2,1005.0
1995-07-14,28.8,21.4,24.7,86.5,8.0,14.54,1005.0,6.2,35.6,PELIGRO,24.8,24.1,24.1,30.4,27.4,40.1,32.0,5.9,6.4,6.8,83.7,90.9,1004.7,24.87,24.31,29.16,36.94,33.9,8.46,21.6,87.31,1004.96,195,7,0,27.1,92.0,26.9,6.1,1005.4
1995-07-15,27.1,22.1,23.9,92.0,26.9,16.05,1005.4,6.1,31.2,NORMAL,24.7,24.8,24.4,28.8,28.8,35.6,36.0,8.0,5.6,6.2,86.5,88.4,1005.0,24.74,24.3,28.91,36.26,33.93,11.5,22.12,87.83,1004.84,196,7,0,28.9,87.9,5.2,6.9,1005.9
1995-07-16,28.9,20.7,24.3,87.9,5.2,12.55,1005.9,6.9,36.2,PELIGRO,23.9,25.0,24.2,27.1,29.3,31.2,37.3,26.9,5.2,6.1,92.0,87.0,1005.4,24.64,24.3,28.86,36.1,34.0,11.5,21.71,87.96,1004.96,197,7,0,26.6,91.8,15.6,7.1,1006.2
1995-07-17,26.6,21.9,24.0,91.8,15.6,14.12,1006.2,7.1,29.8,NORMAL,24.3,25.2,24.2,28.9,28.5,36.2,34.9,5.2,6.1,6.9,87.9,87.5,1005.9,24.47,24.29,28.59,35.37,33.92,12.86,21.55,88.57,1005.17,198,7,0,28.2,92.0,20.3,8.4,1006.8
1995-07-18,28.2,20.7,23.6,92.0,20.3,14.32,1006.8,8.4,34.8,PRECAUCION,24.0,25.1,24.4,26.6,29.3,29.8,37.6,15.6,8.0,7.1,91.8,88.1,1006.2,24.26,24.27,28.43,34.97,33.89,14.61,21.52,89.13,1005.47,199,7,0,28.0,87.2,13.2,5.9,1006.7
1995-07-19,28.0,21.8,24.4,87.2,13.2,13.76,1006.7,5.9,33.3,PRECAUCION,23.6,24.5,24.6,28.2,29.0,34.8,37.1,20.3,20.4,8.4,92.0,90.0,1006.8,24.24,24.26,28.29,34.43,33.92,13.59,21.49,88.73,1005.81,200,7,0,27.4,93.5,21.5,6.1,1006.5
1995-07-20,27.4,21.3,23.7,93.5,21.5,11.27,1006.5,6.1,32.4,PRECAUCION,24.4,24.8,24.3,28.0,30.4,33.3,40.1,13.2,5.9,5.9,87.2,83.7,1006.7,24.09,24.24,27.86,33.33,33.98,15.81,21.9,90.13,1006.07,201,7,0,27.3,92.3,11.1,7.1,1007.0
1995-07-21,27.3,21.2,24.0,92.3,11.1,13.91,1007.0,7.1,31.9,NORMAL,23.7,24.7,24.8,27.4,28.8,32.4,35.6,21.5,8.0,6.1,93.5,86.5,1006.5,23.99,24.21,27.64,32.8,33.91,16.26,22.08,90.96,1006.36,202,7,0,26.5,92.9,14.3,6.8,1006.6
1995-07-22,26.5,21.6,23.5,92.9,14.3,12.72,1006.6,6.8,29.6,NORMAL,24.0,23.9,25.3,27.3,27.1,31.9,31.2,11.1,26.9,7.1,92.3,92.0,1007.0,23.93,24.15,27.56,32.57,33.62,14.46,22.07,91.09,1006.53,203,7,0,28.2,91.5,13.2,9.8,1006.3
